gamma,trial,vertex,degree
2.0,0,0,2
2.0,0,1,8
2.0,0,2,5
2.0,0,3,6
2.0,0,4,3
2.0,0,5,3
2.0,0,6,8
2.0,0,7,4
2.0,0,8,6
2.0,0,9,6
2.0,0,10,8
2.0,0,11,4
2.0,0,12,8
2.0,0,13,6
2.0,0,14,3
2.0,0,15,6
2.0,0,16,7
2.0,0,17,5
2.0,0,18,2
2.0,0,19,7
2.0,0,20,6
2.0,0,21,8
2.0,0,22,4
2.0,0,23,6
2.0,0,24,6
2.0,0,25,4
2.0,0,26,6
2.0,0,27,2
2.0,0,28,7
2.0,0,29,5
2.0,0,30,4
2.0,0,31,6
2.0,0,32,5
2.0,0,33,7
2.0,0,34,5
2.0,0,35,3
2.0,0,36,7
2.0,0,37,6
2.0,0,38,6
2.0,0,39,4
2.0,0,40,3
2.0,0,41,4
2.0,0,42,7
2.0,0,43,8
2.0,0,44,5
2.0,0,45,7
2.0,0,46,5
2.0,0,47,4
2.0,0,48,7
2.0,0,49,3
2.0,0,50,4
2.0,0,51,4
2.0,0,52,5
2.0,0,53,5
2.0,0,54,7
2.0,0,55,3
2.0,0,56,7
2.0,0,57,4
2.0,0,58,7
2.0,0,59,8
2.0,0,60,8
2.0,0,61,7
2.0,0,62,2
2.0,0,63,6
2.0,0,64,7
2.0,0,65,6
2.0,0,66,4
2.0,0,67,4
2.0,0,68,3
2.0,0,69,4
2.0,0,70,3
2.0,0,71,6
2.0,0,72,7
2.0,0,73,3
2.0,0,74,6
2.0,0,75,6
2.0,0,76,5
2.0,0,77,7
2.0,0,78,5
2.0,0,79,5
2.0,0,80,5
2.0,0,81,7
2.0,0,82,5
2.0,0,83,5
2.0,0,84,6
2.0,0,85,2
2.0,0,86,4
2.0,0,87,5
2.0,0,88,5
2.0,0,89,4
2.0,0,90,4
2.0,0,91,4
2.0,0,92,6
2.0,0,93,7
2.0,0,94,4
2.0,0,95,9
2.0,0,96,4
2.0,0,97,8
2.0,0,98,5
2.0,0,99,9
2.0,0,100,4
2.0,0,101,5
2.0,0,102,5
2.0,0,103,6
2.0,0,104,6
2.0,0,105,8
2.0,0,106,5
2.0,0,107,6
2.0,0,108,11
2.0,0,109,6
2.0,0,110,3
2.0,0,111,4
2.0,0,112,8
2.0,0,113,8
2.0,0,114,4
2.0,0,115,4
2.0,0,116,4
2.0,0,117,5
2.0,0,118,7
2.0,0,119,3
2.0,0,120,5
2.0,0,121,7
2.0,0,122,4
2.0,0,123,3
2.0,0,124,4
2.0,0,125,2
2.0,0,126,6
2.0,0,127,6
2.0,0,128,7
2.0,0,129,2
2.0,0,130,7
2.0,0,131,5
2.0,0,132,4
2.0,0,133,8
2.0,0,134,5
2.0,0,135,4
2.0,0,136,3
2.0,0,137,3
2.0,0,138,9
2.0,0,139,4
2.0,0,140,7
2.0,0,141,7
2.0,0,142,5
2.0,0,143,7
2.0,0,144,5
2.0,0,145,7
2.0,0,146,4
2.0,0,147,5
2.0,0,148,8
2.0,0,149,5
2.0,0,150,3
2.0,0,151,7
2.0,0,152,5
2.0,0,153,7
2.0,0,154,3
2.0,0,155,3
2.0,0,156,5
2.0,0,157,6
2.0,0,158,5
2.0,0,159,6
2.0,0,160,4
2.0,0,161,4
2.0,0,162,2
2.0,0,163,5
2.0,0,164,6
2.0,0,165,5
2.0,0,166,2
2.0,0,167,6
2.0,0,168,8
2.0,0,169,5
2.0,0,170,3
2.0,0,171,7
2.0,0,172,8
2.0,0,173,5
2.0,0,174,10
2.0,0,175,7
2.0,0,176,5
2.0,0,177,3
2.0,0,178,7
2.0,0,179,3
2.0,0,180,4
2.0,0,181,6
2.0,0,182,2
2.0,0,183,7
2.0,0,184,5
2.0,0,185,6
2.0,0,186,5
2.0,0,187,5
2.0,0,188,5
2.0,0,189,6
2.0,0,190,6
2.0,0,191,3
2.0,0,192,4
2.0,0,193,3
2.0,0,194,5
2.0,0,195,5
2.0,0,196,2
2.0,0,197,6
2.0,0,198,4
2.0,0,199,5
2.0,0,200,2
2.0,0,201,9
2.0,0,202,5
2.0,0,203,5
2.0,0,204,8
2.0,0,205,5
2.0,0,206,7
2.0,0,207,10
2.0,0,208,7
2.0,0,209,9
2.0,0,210,7
2.0,0,211,5
2.0,0,212,6
2.0,0,213,6
2.0,0,214,6
2.0,0,215,3
2.0,0,216,7
2.0,0,217,7
2.0,0,218,5
2.0,0,219,5
2.0,0,220,7
2.0,0,221,2
2.0,0,222,5
2.0,0,223,8
2.0,0,224,5
2.0,0,225,3
2.0,0,226,6
2.0,0,227,5
2.0,0,228,7
2.0,0,229,7
2.0,0,230,4
2.0,0,231,7
2.0,0,232,11
2.0,0,233,7
2.0,0,234,5
2.0,0,235,1
2.0,0,236,9
2.0,0,237,7
2.0,0,238,2
2.0,0,239,5
2.0,0,240,2
2.0,0,241,4
2.0,0,242,3
2.0,0,243,8
2.0,0,244,5
2.0,0,245,4
2.0,0,246,5
2.0,0,247,6
2.0,0,248,8
2.0,0,249,3
2.0,0,250,6
2.0,0,251,7
2.0,0,252,6
2.0,0,253,5
2.0,0,254,5
2.0,0,255,5
2.0,0,256,5
2.0,0,257,5
2.0,0,258,6
2.0,0,259,2
2.0,0,260,3
2.0,0,261,6
2.0,0,262,7
2.0,0,263,6
2.0,0,264,6
2.0,0,265,8
2.0,0,266,7
2.0,0,267,6
2.0,0,268,2
